name,gender,birth_date,birth_country,residence_country,country_code,discipline_code,height_m/ft
MAJCHRZAK Kamil,Male,1996-01-13,Poland,NA,POL,TEN,1.83/6'0''
MAJDOV Nemanja,Male,1996-08-10,Bosnia and Herzegovina,Bosnia and Herzegovina,SRB,JUD,NA
MAJERCZAK Krzysztof,Male,1997-02-01,NA,Poland,POL,CSL,NA
MAJERSKI Jakub,Male,2000-08-18,NA,NA,POL,SWM,NA
MAJERUS Christine,Female,1987-02-25,Luxembourg,NA,LUX,CRD,NA
MAJKA Rafal,Male,1989-09-12,Poland,Poland,POL,CRD,1.73/5'8''
MAJOR Veronika,Female,1997-03-19,Hungary,Hungary,HUN,SHO,1.66/5'5''
MAJOROS Bence,Male,1997-07-28,NA,Hungary,HUN,TTE,NA
MAJSTOROVIC Dejan,Male,1988-04-22,Serbia,NA,SRB,BK3,2.00/6'6''
MAKARCHANKA Nadzeya,Female,1998-03-22,NA,NA,BLR,CSP,1.70/5'6''
MAKATA Sakoyisa,Male,1998-09-10,NA,South Africa,RSA,RUG,1.78/5'10''
MAKEEVA Kseniia,Female,1990-09-19,Russian Federation,Russian Federation,ROC,HBL,1.86/6'1''
MAKELA Kristiina,Female,1992-11-20,Finland,Finland,FIN,ATH,NA
MAKELA-NUMMELA Satu,Female,1970-10-26,Finland,Finland,FIN,SHO,NA
MAKGOPA Evidence,Male,2000-06-05,South Africa,NA,RSA,FBL,1.83/6'0''
MAKHMADBEKOV Somon,Male,1999-03-24,Russian Federation,Russian Federation,TJK,JUD,NA
MAKHMETOV Madikhan,Male,1993-03-03,Kazakhstan,Kazakhstan,KAZ,WPO,NA
MAKHMUDOV Akzhol,Male,1999-04-15,Kyrgyzstan,NA,KGZ,WRE,NA
MAKHNEVA Marharyta,Female,1992-02-13,NA,NA,BLR,CSP,1.80/5'10''
MAKI Kristiina,Female,1991-09-22,Finland,Czech Republic,CZE,ATH,NA
MAKKAR Youssef Helmy,Male,1988-07-08,Egypt,Egypt,EGY,SHO,NA
MAKOEV Boris,Male,1993-01-22,NA,NA,SVK,WRE,NA
MAKOKHA Gaudencia,Female,1992-11-15,NA,NA,KEN,VBV,1.87/6'1''
MAKRI Andreas,Male,1991-08-27,Cyprus,NA,CYP,SHO,1.60/5'2''
MAKRI Marilena,Female,2002-11-18,NA,Cyprus,CYP,SAL,1.76/5'9''
MAKROGUZOVA Nadezda,Female,1997-04-02,Russian Federation,Russian Federation,ROC,VBV,1.83/6'0''
MAKRYGIANNIS Eyaggelos,Male,2000-06-18,NA,NA,GRE,SWM,NA
MAKSAKOVA Aleksandra,Female,1997-07-25,Russian Federation,NA,ROC,EQU,NA
MAKSEL Krzysztof,Male,1991-07-04,Poland,Poland,POL,CTR,1.81/5'11''
MAKSIMOVA Anastasiia,Female,1991-06-27,Russian Federation,Russian Federation,ROC,GRY,1.72/5'7''
MAKUSHA Ngoni,Male,1994-06-29,Zimbabwe,Zimbabwe,ZIM,ATH,NA
MAKWALA Isaac,Male,1985-09-24,Botswana,NA,BOT,ATH,NA
MAKWENDA Jessica,Female,2005-10-21,NA,NA,MAW,SWM,1.56/5'1''
MALACHOWSKI Piotr,Male,1983-06-07,Poland,Poland,POL,ATH,NA
MALACOVA Romana,Female,1987-05-15,Czech Republic,Poland,CZE,ATH,NA
MALAEI Nazanin,Female,1992-01-28,Islamic Republic of Iran,NA,IRI,ROW,NA
MALAGON Luis,Male,1997-03-02,Mexico,NA,MEX,FBL,1.80/5'10''
MALAK Hedaya,Female,1993-04-21,NA,Egypt,EGY,TKW,NA
MALAKANAVA Anastasiya,Female,2003-05-01,Belarus,NA,BLR,GRY,1.67/5'5''
MALCOM,Male,1997-02-26,Brazil,NA,BRA,FBL,1.71/5'7''
MALCOTTI Lucas,Male,1995-01-09,NA,Switzerland,SUI,FEN,NA
MALDONADO Denil,Male,1998-05-26,Honduras,NA,HON,FBL,1.83/6'0''
MALDONIS Mindaugas,Male,1991-03-30,NA,NA,LTU,CSP,NA
MALEPE Repo,Male,1997-02-18,NA,NA,RSA,FBL,1.73/5'8''
MALESTEIN Angela,Female,1993-01-31,Netherlands,NA,NED,HBL,1.70/5'6''
MALFESI Brian,Male,1993-10-03,NA,NA,CAN,CSP,1.81/5'11''
MALIKOVA Barbora,Female,2001-12-30,Czech Republic,NA,CZE,ATH,NA
MALINOV Ofelia,Female,1996-02-29,Italy,NA,ITA,VVO,1.82/5'11''
MALISZEWSKA Anna,Female,1993-07-04,Poland,NA,POL,MPN,NA
MALKAN Bayram,Male,1999-09-08,Turkey,Turkey,TUR,BOX,NA
MALLARACH GUELL Blai,Male,1987-08-21,Spain,Spain,ESP,WPO,1.87/6'1''
MALLETT Taryn,Female,1992-04-19,NA,South Africa,RSA,HOC,NA
MALONE Ambrosia,Female,1998-01-08,NA,Australia,AUS,HOC,NA
MALONE Brody,Male,2000-01-07,United States of America,NA,USA,GAR,1.68/5'6''
MALONE Chantel,Female,1991-12-02,Puerto Rico,United States of America,IVB,ATH,NA
MALONE Maggie,Female,1993-12-30,NA,NA,USA,ATH,NA
MALONEY Alex,Female,1992-03-19,United States of America,New Zealand,NZL,SAL,NA
MALONEY Shafiqua,Female,1999-02-27,NA,NA,VIN,ATH,NA
MALONGA Madeleine,Female,1993-12-25,France,France,FRA,JUD,NA
MALOUF Nick,Male,1993-03-19,Australia,Australia,AUS,RUG,1.90/6'2''
MALOVICHKO Iryna,Female,1993-12-06,NA,Ukraine,UKR,SHO,1.70/5'6''
MALSEED Zara,Female,1997-06-11,NA,NA,IRL,HOC,NA
MALUKA Ieva,Female,2003-04-09,Latvia,Latvia,LAT,SWM,NA
MALYSHCHYK Hanna,Female,1994-02-04,Belarus,Belarus,BLR,ATH,NA
MALYUTIN Martin,Male,1999-07-05,Russian Federation,Russian Federation,ROC,SWM,NA
MAMAZHANOVA Zhanna,Female,1994-01-26,Kazakhstan,Kazakhstan,KAZ,ATH,NA
MAMEDOV Gabil,Male,1994-04-19,Russian Federation,Russian Federation,ROC,BOX,1.69/5'6''
MAMEDOV Mergen,Male,1990-12-24,NA,Turkmenistan,TKM,ATH,NA
MAMIE Lisa,Female,1998-10-27,NA,Switzerland,SUI,SWM,NA
MAMONA Patricia,Female,1988-11-21,Portugal,Portugal,POR,ATH,NA
MAMPRIN LOSANO Rafael,Male,1997-10-10,Brazil,NA,BRA,EQU,NA
MAMUTOV Sherzod,Male,2002-06-05,NA,Uzbekistan,UZB,FEN,NA
MANAGAROVA Iuliia,Female,1988-09-27,Ukraine,Russian Federation,ROC,HBL,1.67/5'5''
MANAUDOU Florent,Male,1990-11-12,France,France,FRA,SWM,NA
MANCHON Blanca,Female,1987-03-06,Spain,Spain,ESP,SAL,1.66/5'5''
MANDIC Dusan,Male,1994-06-16,Montenegro,Serbia,SRB,WPO,NA
MANDIC Milica,Female,1991-12-06,Serbia,Serbia,SRB,TKW,NA
MANDLI Beat,Male,1969-10-01,Switzerland,NA,SUI,EQU,NA
MANE Udayan S,Male,1991-02-24,India,India,IND,GLF,1.92/6'3''
MANEEPHAN Jutatip,Female,1988-07-08,Thailand,Thailand,THA,CRD,1.57/5'1''
MANENTI Davide,Male,1989-04-16,Italy,NA,ITA,ATH,NA
MANGA Aurel,Male,1992-07-24,France,France,FRA,ATH,NA
MANGIONE Alice,Female,1997-01-19,Italy,NA,ITA,ATH,NA
MANHERCZ Krisztian,Male,1997-02-06,Hungary,NA,HUN,WPO,NA
MANIKON Baison,Female,2001-11-07,NA,Thailand,THA,BOX,1.76/5'9''
MANIRAGUHA Eloi,Male,1995-01-01,Rwanda,Rwanda,RWA,SWM,NA
MANLY Alexandra,Female,1996-02-28,Australia,NA,AUS,CTR,1.63/5'4''
MANNING Cliodhna,Female,1995-04-26,NA,NA,IRL,ATH,NA
MANNION Nico,Male,2001-03-14,Italy,NA,ITA,BKB,1.90/6'2''
MANO Yukari,Female,1994-03-04,Japan,Japan,JPN,HOC,NA
MANOLOVA Elis,Female,1996-01-17,NA,Bulgaria,AZE,WRE,NA
MANSILLA Humberto,Male,1996-05-22,Chile,NA,CHI,ATH,NA
MANSON Taylor,Female,1999-09-29,United States of America,United States of America,USA,ATH,1.70/5'6''
MANSOURI Farzad,Male,2002-03-19,NA,NA,AFG,TKW,NA
MANSOURI Hamza,Male,1999-04-13,NA,NA,ALG,CRD,NA
MANSUR Yuri,Male,1979-05-24,Brazil,Netherlands,BRA,EQU,NA
MANSY Khouloud,Female,1998-07-22,NA,Egypt,EGY,SAL,NA
MANSY Nasser,Male,1997-11-16,NA,NA,EGY,FBL,1.83/6'0''
MANTIS Panagiotis,Male,1981-09-30,Greece,NA,GRE,SAL,1.70/5'6''
MANUCHARYAN Varsenik,Female,2003-07-11,Armenia,NA,ARM,SWM,NA
MANUEL Simone,Female,1996-08-02,United States of America,United States of America,USA,SWM,NA
MANUMUA Kuinini Juanita Mechteld,Female,2000-12-12,American Samoa,United States of America,TGA,WLF,NA
MAPASA Setyana,Female,1995-08-15,Indonesia,Australia,AUS,BDM,NA
MAQALA Sireli,Male,2000-03-20,NA,NA,FIJ,RUG,1.67/5'5''
MAQUEDA PENO Jorge,Male,1988-02-06,Spain,Hungary,ESP,HBL,1.97/6'5''
MARACH Oliver,Male,1980-07-16,Austria,Panama,AUT,TEN,1.84/6'0''
MARAIS Marizen,Female,1996-05-17,NA,NA,RSA,HOC,NA
MARANDI Mahdi,Male,1986-05-12,Islamic Republic of Iran,NA,IRI,VVO,1.72/5'7''
MARANIC Ivana,Female,1991-09-12,NA,Croatia,CRO,JUD,NA
MARCARI OLIVA Joao Victor,Male,1996-02-02,Brazil,NA,BRA,EQU,NA
MARCELIC Ivan,Male,1994-02-18,NA,NA,CRO,WPO,1.92/6'3''
MARCHAND Leon,Male,2002-05-17,France,France,FRA,SWM,NA
MARCHANT Katy,Female,1993-01-30,NA,NA,GBR,CTR,NA
MARCHENKO Veronika,Female,1993-04-03,NA,NA,UKR,ARC,NA
MARCHIANDO Eleonora,Female,1997-09-27,Italy,Italy,ITA,ATH,NA
MARCIAL Eumir,Male,1995-10-29,Philippines,NA,PHI,BOX,1.80/5'10''
MARDARE Andrian,Male,1995-06-20,NA,NA,MDA,ATH,NA
MARDINI Yusra,Female,1998-03-05,Syrian Arab Republic,Germany,EOR,SWM,NA
MARDONES Francisca,Female,1989-03-24,NA,NA,CHI,FBL,1.52/4'11''
MARE Santiago,Male,1996-10-21,Argentina,Argentina,ARG,RUG,1.84/6'0''
MAREE David,Male,1989-08-31,NA,NA,RSA,CTR,NA
MARENCO Izayana,Female,1992-10-09,NA,Nicaragua,NCA,JUD,NA
MARGELIDON Arthur,Male,1993-10-12,France,Canada,CAN,JUD,NA
MARGEVICIUS Deividas,Male,1995-04-26,NA,Lithuania,LTU,SWM,NA
MARGHIEV Serghei,Male,1992-11-06,Republic of Moldova,NA,MDA,ATH,NA
MARGINEAN Gabriela,Female,1987-02-12,NA,NA,ROU,BK3,1.82/5'11''
MARGRO Yaseen,Male,2000-02-12,NA,NA,RSA,WPO,NA
MARGVELASHVILI Vazha,Male,1993-10-03,Georgia,NA,GEO,JUD,NA
MARIANO Arthur,Male,1993-09-18,Brazil,Brazil,BRA,GAR,1.69/5'6''
MARICIC Miran,Male,1997-06-17,NA,Croatia,CRO,SHO,1.76/5'9''
MARIEN Thierry,Male,1992-10-02,NA,Belgium,BEL,BK3,1.98/6'5''
MARIN Marius,NA,NA,NA,NA,ROU,FBL,NA
MARINEZ Jhan,Male,1988-08-12,Dominican Republic,NA,DOM,BSB,1.85/6'0''
MARINHO Tiffani,Female,1999-05-06,NA,NA,BRA,ATH,NA
MARINIC Matija,Male,1990-12-24,NA,Croatia,CRO,CSL,NA
MARIRHI Ibtissam,Female,1989-05-27,NA,Morocco,MAR,SHO,1.67/5'5''
MARKOS Dimitrios,Male,2001-09-13,NA,Greece,GRE,SWM,NA
MARKOVC Amy-Eloise,Female,1995-08-05,Great Britain,United States of America,GBR,ATH,NA
MARKOVIC Dusan,Male,1990-05-03,Serbia,Kazakhstan,KAZ,WPO,NA
MARKS Caroline,Female,2002-02-14,United States of America,United States of America,USA,SRF,NA
MARKS Toni,Female,1994-07-19,NA,NA,RSA,HOC,NA
MAROSI Adam,Male,1984-07-26,Hungary,NA,HUN,MPN,NA
MAROUFLAKRANI Mir Saeid,Male,1985-10-20,Islamic Republic of Iran,NA,IRI,VVO,1.89/6'2''
MAROULIS Helen Louise,Female,1991-09-19,United States of America,United States of America,USA,WRE,NA
MAROZAITE Migle,Female,1996-03-10,NA,NA,LTU,CTR,NA
MARQUART Simon,Male,1996-11-01,NA,NA,SUI,BMX,1.77/5'9''
MARQUET Mathieu,Male,1994-01-11,Mauritius,NA,MRI,SWM,NA
MARQUEZ Celina,Female,1999-07-16,NA,NA,ESA,SWM,NA
MARRONE Fabrizia,Female,1996-10-10,Italy,Italy,ITA,BSB,1.60/5'2''
MARSAGLIA Lorenzo,Male,1996-11-16,Italy,Italy,ITA,DIV,1.78/5'10''
MARSCHALL Kurtis,Male,1997-04-25,Australia,Australia,AUS,ATH,NA
MARSHALL Steven,Male,1989-11-23,Canada,NA,CAN,VVO,1.93/6'3''
MARTA,Female,1986-02-19,Brazil,United States of America,BRA,FBL,1.62/5'3''
MARTE de la ROSA Rodrigo,Male,1997-08-03,NA,NA,DOM,BOX,NA
MARTE FRICA Niverka Dharlenis,Female,1990-10-19,Dominican Republic,Dominican Republic,DOM,VVO,1.78/5'10''
MARTENS Lieke,Female,1992-12-16,Netherlands,NA,NED,FBL,1.70/5'6''
MARTENS Lukas,Male,2001-12-27,NA,Germany,GER,SWM,NA
MARTIN Alvaro,Male,1994-06-18,Spain,Spain,ESP,ATH,NA
MARTIN Anouchka,Female,1993-02-05,NA,NA,FRA,SWM,NA
MARTIN BERENGUER Carmen Dolores,Female,1988-05-29,Spain,Romania,ESP,HBL,1.68/5'6''
MARTIN Bombette,Female,2006-06-01,United States of America,United States of America,GBR,SKB,NA
MARTIN Boyd,Male,1979-08-20,Australia,United States of America,USA,EQU,NA
MARTIN Damir,Male,1988-07-14,Croatia,Croatia,CRO,ROW,1.89/6'2''
MARTIN Daniel,Male,1986-08-20,Great Britain,Andorra,IRL,CRD,1.76/5'9''
MARTIN Daniel,Male,2000-10-05,Romania,NA,ROU,SWM,NA
MARTIN Dylan,Male,1998-01-12,NA,Australia,AUS,HOC,NA
MARTIN Guillaume,Male,1993-06-09,France,NA,FRA,CRD,1.74/5'8''
MARTIN Hannah,Female,1994-12-30,NA,Great Britain,GBR,HOC,1.64/5'4''
MARTIN Harry John,Male,1992-10-23,Great Britain,NA,GBR,HOC,1.85/6'0''
MARTIN Henry,Male,1992-11-18,Mexico,NA,MEX,FBL,1.80/5'10''
MARTIN Logan,Male,1993-11-22,Australia,Australia,AUS,BMF,1.73/5'8''
MARTINA Churandy,Male,1984-07-03,NA,United States of America,NED,ATH,NA
MARTINELLI Gabriel,Male,2001-06-18,NA,NA,BRA,FBL,1.78/5'10''
MARTINENGHI Nicolo,Male,1999-08-01,Italy,NA,ITA,SWM,NA
MARTINEZ Alberto,Male,1998-06-27,Spain,Spain,ESP,OWS,1.78/5'10''
MARTINEZ Angel,Male,1997-06-03,Mexico,NA,MEX,SWM,NA
MARTINEZ Asier,Male,2000-04-22,Spain,Spain,ESP,ATH,NA
MARTINEZ Brayelin Elizabeth,Female,1996-09-11,Dominican Republic,NA,DOM,VVO,2.01/6'7''
MARTINEZ CAMI Pedro,Male,1999-12-20,Argentina,NA,ARG,HBL,1.90/6'2''
MARTINEZ CARO Larysmer,Female,1996-10-18,Dominican Republic,NA,DOM,VVO,1.74/5'8''
MARTINEZ Douglas,Male,1997-06-05,Honduras,NA,HON,FBL,1.83/6'0''
MARTINEZ Enzo,Male,1994-08-15,Uruguay,NA,URU,SWM,NA
MARTINEZ GARCIA Raul,Male,1991-06-27,Spain,NA,ESP,TKW,NA
MARTINEZ Jineiry,Female,1997-12-03,Dominican Republic,NA,DOM,VVO,1.92/6'3''
MARTINEZ Lois Maikel,Male,1981-06-03,Cuba,NA,ESP,ATH,NA
MARTINEZ Lucas,Male,1993-11-17,NA,NA,ARG,HOC,NA
MARTINEZ Luis Carlos,Male,1995-12-11,NA,NA,GUA,SWM,NA
MARTINEZ Nick,Male,1990-08-05,United States of America,United States of America,USA,BSB,1.73/5'8''
MARTINEZ ORTEGA Leila Consuelo,Female,1994-04-27,Cuba,Cuba,CUB,VBV,1.80/5'10''
MARTINEZ Pablo,Male,1997-12-12,NA,NA,ESP,CSP,1.74/5'8''
MARTINEZ Ramiro,Male,1995-07-22,Argentina,Spain,ARG,HBL,1.80/5'10''
MARTINEZ RIVAS Yuberjen Herney,Male,1991-11-01,Colombia,Colombia,COL,BOX,NA
MARTINEZ Yancarlos,Male,1992-08-08,Dominican Republic,NA,DOM,ATH,NA
MARTINOT-LAGARDE Pascal,Male,1991-09-22,France,NA,FRA,ATH,NA
MARTINS Eliane,Female,1986-05-26,Brazil,NA,BRA,ATH,NA
MARTINS Fernanda,Female,1988-07-26,Brazil,Brazil,BRA,ATH,NA
MARTINS Filipa,Female,1996-01-09,Portugal,Portugal,POR,GAR,1.63/5'4''
MARTINS Jennifer,Female,1989-01-31,Canada,NA,CAN,ROW,1.80/5'10''
MARTINS Lorraine,Female,2000-04-04,NA,NA,BRA,ATH,NA
MARTINS Maria,Female,1999-07-09,Portugal,Portugal,POR,CTR,1.64/5'4''
MARTINS Miguel,Male,1997-11-04,NA,NA,POR,HBL,1.94/6'4''
MARTINS SOARES Icaro Miguel,Male,1995-04-29,Brazil,Brazil,BRA,TKW,NA
MARTINSEN Nicholas Fadler,Male,1994-05-29,NA,Norway,NOR,SAL,NA
MARTIROSJAN Sargis,NA,NA,NA,NA,AUT,WLF,NA
MARTIROSYAN Simon,Male,1997-02-17,Armenia,NA,ARM,WLF,NA
MARTON Anita,Female,1989-01-15,Hungary,Hungary,HUN,ATH,NA
MARTON Anna,Female,1995-03-31,NA,Hungary,HUN,FEN,NA
MARTON Greta,Female,1999-10-03,Hungary,NA,HUN,HBL,1.73/5'8''
MARTON Jack,Male,1992-07-07,NA,NA,AUS,TKW,NA
MARTON Richard,Male,1999-10-07,Hungary,NA,HUN,SWM,NA
MARTOS Sebastian,Male,1989-06-20,Spain,Spain,ESP,ATH,NA
MARTYANOVA Marta,Female,1998-12-01,Russian Federation,Russian Federation,ROC,FEN,NA
MARTYNOVA Maria,Female,1997-12-25,Belarus,Belarus,BLR,SHO,1.73/5'8''
MARTYNYCHEV Kirill,Male,2002-05-05,Russian Federation,Russian Federation,ROC,SWM,NA
MARUO Satoshi,Male,1991-11-28,Japan,Japan,JPN,ATH,NA
MARUSAVA Hanna,Female,1978-01-08,NA,NA,BLR,ARC,NA
MARX Alena,Female,2000-12-21,NA,NA,SUI,CSL,NA
MARZALIUK Vasilisa,Female,1987-06-23,Belarus,Belarus,BLR,WRE,NA
MARZOUK Habiba,Female,2002-05-14,Egypt,Egypt,EGY,GRY,1.53/5'0''
MAS DEPARES Silvia,Female,1996-08-23,Spain,Spain,ESP,SAL,1.60/5'2''
MAS PUJADAS Meritxell,Female,1994-12-25,Spain,NA,ESP,SWA,1.69/5'6''
MASAI Samwel,Male,2001-03-20,NA,Japan,KEN,ATH,NA
MASCOLO Anna Chiara,Female,2001-06-05,Italy,Italy,ITA,SWM,NA
MASEI Micah,Male,1999-03-22,United States of America,NA,ASA,SWM,NA
MASHAYIKH Syaqiera,Female,2000-11-24,Malaysia,Malaysia,MAS,ARC,NA
MASHELE Lesiba,Male,1990-10-13,South Africa,South Africa,RSA,ATH,NA
MASILINGI Beatrice,Female,2003-04-10,Namibia,Namibia,"NAM",ATH,NA
MASKELYNE Ryan,Male,1999-01-25,Australia,NA,PNG,SWM,NA
MASKEVICH Kiryl,Male,1998-03-06,NA,Belarus,BLR,WRE,NA
MASLAK Pavel,Male,1991-02-21,Czech Republic,Czech Republic,CZE,ATH,NA
MASLAVA Nastassia,Female,1997-10-16,Belarus,Belarus,BLR,ATH,NA
MASLENNIKOV Vladimir,Male,1994-08-17,Russian Federation,Russian Federation,ROC,SHO,1.73/5'8''
MASLOVA Darya,Female,1995-05-06,Kyrgyzstan,NA,KGZ,ATH,NA
MASO Alaa,Male,2000-01-01,NA,Germany,EOR,SWM,NA
MASO Mohamad,Male,1993-07-23,Syrian Arab Republic,Germany,SYR,TRI,NA
MASON Michael,Male,1986-09-30,Canada,NA,CAN,ATH,NA
MASSE Kylie,Female,1996-01-18,Canada,Canada,CAN,SWM,NA
MASSEY Billie,Female,2000-03-21,Belgium,Belgium,BEL,BKB,1.86/6'1''
MASSIALAS Alexander,Male,1994-04-20,United States of America,United States of America,USA,FEN,NA
MASSIALAS Sabrina,Female,1997-01-22,United States of America,NA,USA,FEN,NA
MASSO Maykel,Male,1999-05-08,Cuba,Cuba,CUB,ATH,NA
MASSON Caroline,Female,1989-05-14,Germany,United States of America,GER,GLF,1.73/5'8''
MASTERS Timothy,Male,1992-01-02,NA,NA,AUS,ROW,1.95/6'4''
MASTIANICA Artur,Male,1992-07-30,Lithuania,Lithuania,LTU,ATH,NA
MASTROMATTEO Gabe,Male,2002-04-27,Canada,NA,CAN,SWM,NA
MASUDA Aoi,Female,1996-06-20,Japan,NA,JPN,SWM,1.67/5'5''
MASUDA Nariyuki,Male,1983-10-23,Japan,Japan,JPN,CRD,1.76/5'9''
MASWANGANYI Shaun,Male,2001-02-01,South Africa,United States of America,RSA,ATH,NA
MATA Hector,Male,1991-01-27,Venezuela,NA,VEN,VVO,1.79/5'10''
MATA PEREZ Andres Eduardo,Male,1992-11-11,Venezuela,Spain,ESP,WLF,1.74/5'8''
MATADI Emmanuel,Male,1991-04-15,Liberia,United States of America,LBR,ATH,NA
MATANGA Failuna,Female,1992-10-28,United Republic of Tanzania,United Republic of Tanzania,TAN,ATH,NA
MATELOVA Hana,Female,1990-06-08,Czech Republic,NA,CZE,TTE,1.60/5'2''
MATEO Daniel,Male,1989-08-31,Spain,Spain,ESP,ATH,NA
MATEU Jaime,Male,1995-10-28,Spain,Spain,ESP,SKB,NA
MATEUS Alicia,Female,2004-05-09,NA,NA,MOZ,SWM,NA
MATHERON Vincent,Male,1998-05-15,France,United States of America,FRA,SKB,NA
MATHEUS HENRIQUE,Male,1997-12-19,Brazil,Brazil,BRA,FBL,1.73/5'8''
MATHEWS Alannah,Female,1999-04-09,Australia,NA,AUS,GRY,1.69/5'6''
MATIC Barbara,Female,1994-12-03,Croatia,Croatia,CRO,JUD,NA
MATIELI Patricia,Female,1988-11-08,Brazil,Poland,BRA,HBL,1.68/5'6''
MATKOVIC Dusan,Male,1999-02-01,Montenegro,Montenegro,MNE,WPO,NA
MATLA Frederique,Female,1996-12-28,NA,Netherlands,NED,HOC,NA
MATNIYAZOVA Gulnoza,Female,1994-08-10,Uzbekistan,NA,UZB,JUD,NA
MATOUB Lamya,Female,1992-01-18,France,NA,ALG,KTE,NA
MATSENJWA Sibusiso,Male,1988-05-02,Eswatini,NA,SWZ,ATH,NA
MATSUBARA Rie,Female,1993-10-21,NA,NA,JPN,GRY,1.67/5'5''
MATSUEDA Hiroki,Male,1993-05-20,NA,NA,JPN,ATH,NA
MATSUI Chihito,Male,1994-11-11,Japan,NA,JPN,RUG,1.82/5'11''
MATSUMOTO Katsuhiro,Male,1997-02-28,Japan,NA,JPN,SWM,1.86/6'1''
MATSUMOTO Mayu,Female,1995-08-07,Japan,NA,JPN,BDM,NA
MATSUMOTO Natsuha,Female,1995-07-31,Japan,NA,JPN,HOC,NA
MATSUMOTO Takayuki,Male,1984-01-10,Japan,NA,JPN,SHO,NA
MATSUSHITA Momotaro,Male,1988-03-03,NA,NA,JPN,CSP,NA
MATSUYAMA Hideki,Male,1992-02-25,Japan,NA,JPN,GLF,1.81/5'11''
MATSUYAMA Kyosuke,Male,1996-12-19,Japan,Japan,JPN,FEN,NA
MATTEAZZI Pier Andrea,NA,NA,NA,NA,ITA,SWM,NA
MATTEK-SANDS Bethanie,Female,1985-03-23,United States of America,United States of America,USA,TEN,1.68/5'6''
MATTHEWS Alex,Female,1993-08-03,NA,NA,GBR,RUG,1.73/5'8''
MATTHEWS Hannah,Female,1991-03-24,NA,NA,IRL,HOC,NA
MATTIS Sam,Male,1994-03-19,NA,United States of America,USA,ATH,NA
MATTSSON Matti,Male,1993-10-05,Finland,Finland,FIN,SWM,NA
MATTSSON Sofia Magdalena,Female,1989-11-11,Sweden,Sweden,SWE,WRE,1.61/5'3''
MATUSEVICIUS Edis,Male,1996-06-30,NA,Lithuania,LTU,ATH,NA
MATVEEV Nicholas,Male,1997-08-07,NA,NA,CAN,CSP,1.85/6'0''
MATVEEVA Polina,Female,2002-08-08,Russian Federation,Russian Federation,ROC,VVO,1.94/6'4''
MATYAS Jordan,Female,1993-07-02,United States of America,NA,USA,RUG,1.80/5'10''
MATZ Barbara,Female,1998-01-16,NA,Austria,AUT,SAL,1.65/5'4''
MATZERATH Lucas Joachim,Male,2000-05-03,Germany,Germany,GER,SWM,NA
MATZNER Stefan,Male,1993-04-24,NA,NA,AUT,CTR,1.84/6'0''
MAUDENS Hanne,Female,1997-03-12,NA,NA,BEL,ATH,NA
MAURELLI Alessia,Female,1996-08-22,Italy,Italy,ITA,GRY,1.70/5'6''
MAURUS Harrison James,Male,2000-02-26,NA,United States of America,USA,WLF,1.73/5'8''
MAVROMMATIS Nikolaos,Male,1980-07-19,Greece,Greece,GRE,SHO,1.65/5'4''
MAWEM Bassa,Male,1984-11-09,NA,NA,FRA,CLB,1.84/6'0''
MAWEM Mickael,Male,1990-08-03,NA,NA,FRA,CLB,1.79/5'10''
MAWULI Evelyn,Female,1995-06-02,Japan,NA,JPN,BKB,1.81/5'11''
MAWULI Stephanie,Female,1998-11-25,Japan,NA,JPN,BK3,1.81/5'11''
MAX-THEURER Victoria,Female,1985-10-24,Austria,Austria,AUT,EQU,NA
MAY Gareth,Male,1996-11-09,NA,NA,RSA,WPO,NA
MAYER Kevin,Male,1992-02-10,France,France,FRA,ATH,NA
MAYER Lisa,Female,1996-05-02,Germany,Germany,GER,ATH,NA
MAYER Victoria,Female,2001-06-19,NA,NA,ARG,VVO,1.78/5'10''
MAYMAN Mogamad Farouk,Male,1999-05-03,NA,South Africa,RSA,WPO,NA
MAYNARD-BREWER Ashley,Male,1999-06-25,NA,NA,AUS,FBL,1.87/6'1''
MAYO Carlos,Male,1995-09-18,Spain,Spain,ESP,ATH,NA
MAYORA PERNIA Julio Ruben,Male,1996-02-09,Venezuela,Venezuela,VEN,WLF,1.65/5'4''
MAYR Verena,Female,1995-02-01,Austria,Austria,AUT,ATH,NA
MAZOUZ Sarah-Myriam,Female,1987-04-29,Gabon,Canada,GAB,JUD,NA
MAZUR Vladyslav,Male,1996-11-21,NA,Ukraine,UKR,ATH,NA
MAZURONAK Volha,Female,1989-04-14,Kazakhstan,Belarus,BLR,ATH,NA
MAZZARA Alessandro,Male,2004-05-05,Italy,Italy,ITA,SKB,NA
MAZZETTI Riccardo,Male,1984-05-02,Italy,NA,ITA,SHO,1.85/6'0''
MAZZILLI Agustin Alejandro,Male,1989-06-20,Argentina,NA,ARG,HOC,NA
MAZZO Lucas,Male,1994-05-19,Brazil,Brazil,BRA,ATH,NA
MBALLA ATANGANA Hortence Vanessa,Female,1992-01-05,Cameroon,France,CMR,JUD,NA
MBANDE Phumelela Luphumlo,Female,1993-03-08,NA,South Africa,RSA,HOC,NA
MBAREKI Selim,Male,1996-03-06,NA,NA,TUN,VVO,1.98/6'5''
MBAYA MULUMBA Fiston,Male,1996-01-27,NA,NA,COD,BOX,NA
MBO NCHAMA Alba,Female,2003-02-13,Equatorial Guinea,Equatorial Guinea,GEQ,ATH,NA
